label,MRI,,,UPENNModuleClustering
1359,102,111,106,24
1360,102,111,109,24
1361,102,111,111,24
1362,102,111,112,24
1363,102,111,113,24
1364,102,111,115,24
1365,102,111,116,64
1366,102,112,86,64
1367,102,112,87,64
1368,102,112,88,38
1369,102,112,97,21
1370,102,112,98,48
1371,102,112,99,27
1372,102,112,100,27
1373,102,112,103,64
1374,102,112,104,24
1375,102,112,105,24
1376,102,112,108,24
1377,102,112,109,24
1378,102,112,111,24
1379,102,112,112,24
1380,102,112,117,64
1381,102,112,119,18
1382,102,113,83,27
1383,102,113,85,64
1384,102,113,87,64
1385,102,113,88,38
1386,102,113,89,38
1387,102,113,91,27
1388,102,113,92,41
1389,102,113,94,41
1390,102,113,97,48
1391,102,113,100,27
1392,102,113,101,18
1393,102,113,102,18
1394,102,113,106,24
1395,102,113,107,24
1396,102,113,110,24
1397,102,113,111,24
1398,102,113,114,24
1399,102,113,117,18
1400,102,113,118,18
1401,102,114,84,27
1402,102,114,88,38
1403,102,114,89,27
1404,102,114,91,41
1405,102,114,93,41
1406,102,114,95,41
1407,102,114,96,48
1408,102,114,97,48
1409,102,114,100,27
1410,102,114,102,18
1411,102,114,107,24
1412,102,114,108,24
1413,102,114,112,24
1414,102,114,113,24
1415,102,114,114,24
1416,102,114,116,64
1417,102,114,118,18
1418,102,115,83,27
1419,102,115,84,27
1420,102,115,85,27
1421,102,115,86,27
1422,102,115,87,27
1423,102,115,90,27
1424,102,115,92,41
1425,102,115,95,41
1426,102,115,99,27
1427,102,115,100,27
1428,102,115,101,18
1429,102,115,103,64
1430,102,115,104,64
1431,102,115,106,24
1432,102,115,107,24
1433,102,115,108,24
1434,102,115,109,24
1435,102,115,111,24
1436,102,115,113,24
1437,102,116,84,27
1438,102,116,85,27
1439,102,116,86,27
1440,102,116,90,27
1441,102,116,92,41
1442,102,116,93,41
1443,102,116,94,28
1444,102,116,96,48
1445,102,116,97,48
1446,102,116,98,48
1447,102,116,99,27
1448,102,116,100,27
1449,102,116,101,18
1450,102,116,102,18
1451,102,116,103,64
1452,102,116,104,64
1453,102,116,106,24
1454,102,116,108,24
1455,102,116,109,24
1456,102,116,113,24
1457,102,116,114,24
1458,102,117,86,64
1459,102,117,89,27
1460,102,117,96,48
1461,102,117,97,48
1462,102,117,100,27
1463,102,117,101,18
1464,102,117,104,64
1465,102,117,105,24
1466,102,117,107,24
1467,102,117,108,24
1468,102,117,111,24
1469,102,117,114,24
1470,102,117,117,18
1471,102,118,84,27
1472,102,118,86,64
1473,102,118,91,41
1474,102,118,94,29
1475,102,118,95,23
1476,102,118,97,48
1477,102,118,99,27
1478,102,118,100,27
1479,102,118,101,18
1480,102,118,105,24
1481,102,118,106,24
1482,102,118,107,24
1483,102,118,108,24
1484,102,118,109,24
1485,102,118,112,24
1486,102,118,114,64
1487,102,118,116,18
1488,102,119,84,27
1489,102,119,88,64
1490,102,119,91,27
1491,102,119,93,27
1492,102,119,94,24
1493,102,119,95,64
1494,102,119,96,48
1495,102,119,99,18
1496,102,119,101,18
1497,102,119,102,18
1498,102,119,104,64
1499,102,119,105,24
1500,102,119,107,24
1501,102,119,110,24
1502,102,119,111,24
1503,102,119,114,64
1504,102,120,88,1
1505,102,120,91,27
1506,102,120,92,27
1507,102,120,93,27
1508,102,120,94,64
1509,102,120,102,18
1510,102,120,106,24
1511,102,120,111,24
1512,102,120,112,24
1513,102,120,116,18
1514,102,121,87,27
1515,102,121,88,27
1516,102,121,89,27
1517,102,121,90,27
1518,102,121,94,18
1519,102,121,95,18
1520,102,121,103,18
1521,102,121,108,24
1522,102,121,109,24
1523,102,121,110,24
1524,102,121,111,24
1525,102,121,113,64
1526,102,121,115,18
1527,102,122,89,27
1528,102,122,90,27
1529,102,122,105,64
1530,102,122,107,24
1531,102,122,108,24
1532,102,122,110,24
1533,102,122,111,24
1534,102,122,114,18
1535,102,122,115,18
1536,102,123,90,27
1537,102,123,103,18
1538,102,123,106,64
1539,102,123,107,24
1540,102,123,108,24
1541,102,123,110,24
1542,102,123,112,64
1543,102,123,113,18
1544,102,123,114,18
1545,102,124,103,18
1546,102,124,104,18
1547,102,124,109,24
1548,102,124,111,64
1549,102,124,112,18
1550,102,124,113,18
1551,102,124,114,18
1552,102,125,106,64
1553,102,125,108,64
1554,102,125,113,18
1555,102,126,104,18
1556,102,126,105,18
1557,102,126,108,64
1558,102,126,112,18
1559,102,127,106,18
1560,102,127,107,18
1561,103,95,102,18
1562,103,95,103,18
1563,103,96,101,64
1564,103,96,102,64
1565,103,96,103,64
1566,103,96,104,64
1567,103,96,105,64
1568,103,96,106,18
1569,103,96,107,18
1570,103,97,101,64
1571,103,97,102,64
1572,103,97,107,64
1573,103,98,104,64
1574,103,98,105,64
1575,103,98,106,64
1576,103,98,109,18
1577,103,98,110,18
1578,103,99,101,64
1579,103,99,102,24
1580,103,99,104,24
1581,103,99,105,24
1582,103,99,106,24
1583,103,99,108,64
1584,103,99,109,64
1585,103,99,110,18
1586,103,99,112,18
1587,103,100,101,64
1588,103,100,103,24
1589,103,100,104,24
1590,103,100,106,24
1591,103,100,107,24
1592,103,100,109,64
1593,103,100,110,64
1594,103,101,101,64
1595,103,101,103,24
1596,103,101,104,24
1597,103,101,107,24
1598,103,101,110,64
1599,103,101,111,64
1600,103,101,113,18
1601,103,101,114,18
1602,103,101,115,18
1603,103,102,101,64
1604,103,102,104,24
1605,103,102,105,24
1606,103,102,108,24
1607,103,102,109,24
1608,103,102,110,24
1609,103,102,111,64
1610,103,102,112,64
1611,103,102,113,64
1612,103,102,115,18
1613,103,102,116,18
1614,103,103,102,64
1615,103,103,103,24
1616,103,103,104,24
1617,103,103,106,24
1618,103,103,107,24
1619,103,103,108,24
1620,103,103,115,18
1621,103,103,117,18
1622,103,104,101,64
1623,103,104,102,64
1624,103,104,104,24
1625,103,104,106,24
1626,103,104,107,24
1627,103,104,108,24
1628,103,104,109,24
1629,103,104,110,24
1630,103,104,112,64
1631,103,104,116,18
1632,103,105,103,24
1633,103,105,104,24
1634,103,105,105,24
1635,103,105,107,24
1636,103,105,108,24
1637,103,105,109,24
1638,103,105,110,24
1639,103,105,111,24
1640,103,105,112,64
1641,103,105,114,64
1642,103,105,116,64
1643,103,105,117,18
1644,103,106,98,27
1645,103,106,99,18
1646,103,106,100,27
1647,103,106,103,24
1648,103,106,104,24
1649,103,106,105,24
1650,103,106,106,24
1651,103,106,108,24
1652,103,106,109,24
1653,103,106,110,24
1654,103,106,115,64
1655,103,106,117,64
1656,103,107,97,27
1657,103,107,104,24
1658,103,107,107,24
1659,103,107,108,24
1660,103,107,110,24
1661,103,107,112,24
1662,103,107,114,24
1663,103,107,115,24
1664,103,107,117,64
1665,103,107,118,18
1666,103,108,88,38
1667,103,108,89,38
1668,103,108,91,38
1669,103,108,92,38
1670,103,108,95,48
1671,103,108,98,27
1672,103,108,99,27
1673,103,108,100,27
1674,103,108,101,64
1675,103,108,102,64
1676,103,108,103,24
1677,103,108,104,24
1678,103,108,105,24
1679,103,108,108,24
1680,103,108,110,24
1681,103,108,112,24
1682,103,108,114,24
1683,103,108,116,24
1684,103,108,118,18
1685,103,109,88,38
1686,103,109,91,27
1687,103,109,96,48
1688,103,109,99,27
1689,103,109,101,64
1690,103,109,102,64
1691,103,109,103,24
1692,103,109,108,24
1693,103,109,109,24
1694,103,109,111,24
1695,103,109,113,24
1696,103,109,114,24
1697,103,109,117,64
1698,103,109,118,18
1699,103,109,119,18
1700,103,110,85,18
1701,103,110,88,38
1702,103,110,89,38
1703,103,110,90,48
1704,103,110,91,48
1705,103,110,92,48
1706,103,110,93,48
1707,103,110,95,35
1708,103,110,96,48
1709,103,110,97,48
1710,103,110,98,48
1711,103,110,99,27
1712,103,110,102,64
1713,103,110,103,64
1714,103,110,104,24
1715,103,110,105,24
1716,103,110,106,24
1717,103,110,107,24
1718,103,110,109,24
1719,103,110,110,24
1720,103,110,113,24
1721,103,110,114,24
1722,103,110,115,64
1723,103,110,116,64
1724,103,110,119,18
1725,103,111,81,27
1726,103,111,84,18
1727,103,111,87,27
1728,103,111,88,27
1729,103,111,89,48
1730,103,111,90,48
1731,103,111,91,48
1732,103,111,92,35
1733,103,111,93,35
1734,103,111,97,48
1735,103,111,99,27
1736,103,111,103,64
1737,103,111,104,24
1738,103,111,105,24
1739,103,111,107,24
1740,103,111,108,24
1741,103,111,109,24
1742,103,111,110,24
1743,103,111,111,24
1744,103,111,115,24
1745,103,111,117,64
1746,103,111,119,18
1747,103,112,81,27
1748,103,112,82,19
1749,103,112,83,18
1750,103,112,85,27
1751,103,112,87,27
1752,103,112,89,48
1753,103,112,92,48
1754,103,112,95,41
1755,103,112,98,48
1756,103,112,100,27
1757,103,112,101,18
1758,103,112,103,64
1759,103,112,104,24
1760,103,112,105,24
1761,103,112,109,24
1762,103,112,111,24
1763,103,112,112,24
1764,103,112,114,24
1765,103,112,115,24
1766,103,112,118,18
1767,103,112,119,18
1768,103,113,82,19
1769,103,113,86,27
1770,103,113,88,48
1771,103,113,89,48
1772,103,113,90,48
1773,103,113,91,41
1774,103,113,94,41
1775,103,113,96,48
1776,103,113,97,48
1777,103,113,98,48
1778,103,113,99,48
1779,103,113,100,64
1780,103,113,101,18
1781,103,113,102,64
1782,103,113,105,24
1783,103,113,107,24
1784,103,113,108,24
1785,103,113,109,24
1786,103,113,110,24
1787,103,113,114,24
1788,103,113,115,24
1789,103,113,117,64
1790,103,113,118,18
1791,103,113,119,18
1792,103,114,83,27
1793,103,114,85,27
1794,103,114,86,27
1795,103,114,88,48
1796,103,114,89,48
1797,103,114,91,41
1798,103,114,92,41
1799,103,114,95,41
1800,103,114,97,48
1801,103,114,100,27
1802,103,114,103,64
1803,103,114,104,64
1804,103,114,105,64
1805,103,114,106,24
1806,103,114,107,24
1807,103,114,108,24
1808,103,114,110,24
1809,103,114,111,24
1810,103,114,112,24
1811,103,114,113,24
1812,103,114,115,24
1813,103,114,116,64
1814,103,114,117,64
1815,103,115,84,27
1816,103,115,85,27
1817,103,115,87,27
1818,103,115,89,48
1819,103,115,90,41
1820,103,115,91,41
1821,103,115,92,41
1822,103,115,93,41
1823,103,115,96,48
1824,103,115,97,48
1825,103,115,98,48
1826,103,115,99,48
1827,103,115,105,64
1828,103,115,107,24
1829,103,115,108,24
1830,103,115,109,24
1831,103,115,111,24
1832,103,115,113,24
1833,103,115,114,24
1834,103,115,116,64
1835,103,115,119,18
1836,103,116,83,27
1837,103,116,84,27
1838,103,116,87,27
1839,103,116,88,41
1840,103,116,89,41
1841,103,116,90,41
1842,103,116,91,41
1843,103,116,93,41
1844,103,116,94,41
1845,103,116,95,41
1846,103,116,96,48
1847,103,116,97,48
1848,103,116,98,48
1849,103,116,100,27
1850,103,116,103,64
1851,103,116,106,24
1852,103,116,107,24
1853,103,116,110,24
1854,103,116,112,24
1855,103,116,113,24
1856,103,116,114,24
1857,103,116,116,64
1858,103,117,83,27
1859,103,117,84,27
1860,103,117,85,27
1861,103,117,88,27
1862,103,117,90,41
1863,103,117,94,28
1864,103,117,95,28
1865,103,117,96,48
1866,103,117,100,27
1867,103,117,102,18
1868,103,117,109,24
1869,103,117,112,24
1870,103,117,113,24
1871,103,117,114,24
1872,103,117,115,24
1873,103,117,117,18
1874,103,118,84,27
1875,103,118,85,27
1876,103,118,87,27
1877,103,118,88,27
1878,103,118,90,41
1879,103,118,91,41
1880,103,118,92,41
1881,103,118,93,41
1882,103,118,94,28
1883,103,118,95,55
1884,103,118,96,48
1885,103,118,97,48
1886,103,118,99,27
1887,103,118,103,64
1888,103,118,104,64
1889,103,118,107,24
1890,103,118,110,24
1891,103,118,112,24
1892,103,118,114,24
1893,103,118,115,64
1894,103,118,116,64
1895,103,118,118,18
1896,103,119,85,27
1897,103,119,87,27
1898,103,119,89,27
1899,103,119,91,27
1900,103,119,92,27
1901,103,119,94,27
1902,103,119,98,27
1903,103,119,101,18
1904,103,119,102,18
1905,103,119,103,64
1906,103,119,105,24
1907,103,119,106,24
1908,103,119,108,24
1909,103,119,109,24
1910,103,119,112,24
1911,103,119,113,24
1912,103,119,114,64
1913,103,119,116,18
1914,103,120,84,27
1915,103,120,85,27
1916,103,120,86,27
1917,103,120,88,27
1918,103,120,90,27
1919,103,120,91,27
1920,103,120,92,27
1921,103,120,97,48
1922,103,120,98,27
1923,103,120,100,27
1924,103,120,102,18
1925,103,120,103,18
1926,103,120,104,64
1927,103,120,107,24
1928,103,120,109,24
1929,103,120,112,24
1930,103,120,113,24
1931,103,120,117,18
1932,103,121,85,19
1933,103,121,87,27
1934,103,121,89,27
1935,103,121,90,27
1936,103,121,91,27
1937,103,121,93,27
1938,103,121,94,18
1939,103,121,103,18
1940,103,121,104,64
1941,103,121,105,64
1942,103,121,107,24
1943,103,121,111,24
1944,103,121,113,64
1945,103,121,114,64
1946,103,121,115,18
1947,103,121,116,18
1948,103,122,86,42
1949,103,122,88,27
1950,103,122,89,27
1951,103,122,90,38
1952,103,122,91,38
1953,103,122,93,38
1954,103,122,94,38
1955,103,122,107,24
1956,103,122,108,24
1957,103,122,111,24
1958,103,122,113,64
1959,103,122,115,18
1960,103,123,88,27
1961,103,123,89,27
1962,103,123,91,38
1963,103,123,92,38
1964,103,123,103,18
1965,103,123,104,18
1966,103,123,109,24
1967,103,123,115,18
1968,103,124,89,27
1969,103,124,90,38
1970,103,124,106,24
1971,103,124,108,24
1972,103,124,110,24
1973,103,124,111,64
1974,103,124,112,64
1975,103,124,113,18
1976,103,125,90,38
1977,103,125,91,38
1978,103,125,104,18
1979,103,125,106,64
1980,103,125,108,24
1981,103,125,112,64
1982,103,125,113,18
1983,103,126,105,64
1984,103,126,106,64
1985,103,126,107,64
1986,103,126,108,64
1987,103,126,109,64
1988,103,126,111,64
1989,103,126,112,18
1990,103,127,106,64
1991,103,128,105,18
1992,103,128,109,18
1993,103,129,106,18
1994,104,96,101,18
1995,104,96,103,64
1996,104,96,104,64
1997,104,96,106,18
1998,104,97,101,64
1999,104,97,102,64
2000,104,97,104,64
2001,104,97,105,64
2002,104,97,106,64
2003,104,97,107,64
2004,104,98,101,64
2005,104,98,102,64
2006,104,98,107,64
2007,104,98,109,18
2008,104,99,103,24
2009,104,99,104,24
2010,104,99,105,24
2011,104,99,109,64
2012,104,100,104,24
2013,104,100,105,24
2014,104,100,106,24
2015,104,100,107,24
2016,104,100,108,24
2017,104,100,109,64
2018,104,100,110,64
2019,104,100,111,18
2020,104,100,112,18
2021,104,101,104,24
2022,104,101,106,24
2023,104,101,107,24
2024,104,101,113,18
2025,104,102,99,18
2026,104,102,102,64
2027,104,102,105,24
2028,104,102,110,24
2029,104,102,112,64
2030,104,102,115,18
2031,104,103,97,27
2032,104,103,98,27
2033,104,103,99,18
2034,104,103,108,24
2035,104,103,112,64
2036,104,103,115,18
2037,104,103,116,18
2038,104,104,96,27
2039,104,104,97,27
2040,104,104,98,27
2041,104,104,99,27
2042,104,104,101,64
2043,104,104,102,64
2044,104,104,103,24
2045,104,104,104,24
2046,104,104,105,24
2047,104,104,106,24
2048,104,104,107,24
2049,104,104,115,64
2050,104,104,116,18
2051,104,105,96,27
2052,104,105,97,27
2053,104,105,98,27
2054,104,105,101,64
2055,104,105,103,24
2056,104,105,107,24
2057,104,105,109,24
2058,104,105,110,24
2059,104,105,112,64
2060,104,105,113,64
2061,104,105,115,64
2062,104,105,118,18
2063,104,106,97,27
2064,104,106,99,27
2065,104,106,100,27
2066,104,106,102,64
2067,104,106,105,24
2068,104,106,106,24
2069,104,106,107,24
2070,104,106,113,64
2071,104,106,114,64
2072,104,106,117,64
2073,104,107,91,38
2074,104,107,93,27
2075,104,107,100,27
2076,104,107,101,64
2077,104,107,104,24
2078,104,107,106,24
2079,104,107,109,24
2080,104,107,110,24
2081,104,107,111,24
2082,104,107,113,24
2083,104,107,115,64
2084,104,107,116,64
2085,104,107,119,18
2086,104,108,87,38
2087,104,108,91,27
2088,104,108,92,27
2089,104,108,93,27
2090,104,108,94,48
2091,104,108,96,48
2092,104,108,98,27
2093,104,108,101,64
2094,104,108,102,24
2095,104,108,103,24
2096,104,108,105,24
2097,104,108,107,24
2098,104,108,108,24
2099,104,108,110,24
2100,104,108,111,24
2101,104,108,112,24
2102,104,108,113,24
2103,104,108,114,24
2104,104,108,115,24
2105,104,108,117,64
2106,104,108,120,18
2107,104,109,86,38
2108,104,109,87,38
2109,104,109,89,27
2110,104,109,91,27
2111,104,109,96,48
2112,104,109,103,24
2113,104,109,104,24
2114,104,109,109,24
2115,104,109,111,24
2116,104,109,113,24
2117,104,109,115,24
2118,104,109,117,64
2119,104,109,118,64
2120,104,109,119,18
2121,104,109,120,18
2122,104,110,80,38
2123,104,110,81,38
2124,104,110,82,38
2125,104,110,84,38
2126,104,110,86,38
2127,104,110,89,27
2128,104,110,96,48
2129,104,110,98,48
2130,104,110,99,64
2131,104,110,101,64
2132,104,110,102,64
2133,104,110,104,24
2134,104,110,105,24
2135,104,110,107,24
2136,104,110,109,24
2137,104,110,115,64
2138,104,110,117,64
2139,104,111,81,27
2140,104,111,82,27
2141,104,111,87,48
2142,104,111,88,48
2143,104,111,90,48
2144,104,111,93,48
2145,104,111,94,48
2146,104,111,95,41
2147,104,111,96,48
2148,104,111,97,48
2149,104,111,99,48
2150,104,111,101,64
2151,104,111,102,64
2152,104,111,104,24
2153,104,111,105,24
2154,104,111,107,24
2155,104,111,108,24
2156,104,111,109,24
2157,104,111,110,24
2158,104,111,113,24
2159,104,111,115,64
2160,104,111,116,64
2161,104,111,120,18
2162,104,112,80,19
2163,104,112,81,27
2164,104,112,82,27
2165,104,112,86,27
2166,104,112,87,48
2167,104,112,92,48
2168,104,112,93,48
2169,104,112,96,48
2170,104,112,97,48
2171,104,112,98,48
2172,104,112,99,48
2173,104,112,100,48
2174,104,112,101,64
2175,104,112,104,24
2176,104,112,105,24
2177,104,112,106,24
2178,104,112,117,64
2179,104,113,81,27
2180,104,113,82,27
2181,104,113,86,48
2182,104,113,91,35
2183,104,113,93,48
2184,104,113,95,41
2185,104,113,96,48
2186,104,113,97,48
2187,104,113,98,17
2188,104,113,99,48
2189,104,113,100,48
2190,104,113,101,64
2191,104,113,102,64
2192,104,113,103,64
2193,104,113,105,64
2194,104,113,106,64
2195,104,113,109,24
2196,104,113,113,24
2197,104,113,116,64
2198,104,113,117,64
2199,104,113,118,64
2200,104,113,119,18
2201,104,113,120,18
2202,104,114,81,27
2203,104,114,82,27
2204,104,114,83,27
2205,104,114,85,27
2206,104,114,89,35
2207,104,114,94,41
2208,104,114,95,41
2209,104,114,97,48
2210,104,114,98,48
2211,104,114,99,48
2212,104,114,100,48
2213,104,114,102,64
2214,104,114,103,64
2215,104,114,104,64
2216,104,114,108,64
2217,104,114,111,24
2218,104,114,113,64
2219,104,114,115,24
2220,104,114,117,64
2221,104,114,119,18
2222,104,115,81,27
2223,104,115,82,27
2224,104,115,83,27
2225,104,115,85,27
2226,104,115,86,48
2227,104,115,88,48
2228,104,115,89,35
2229,104,115,90,48
2230,104,115,91,41
2231,104,115,92,41
2232,104,115,93,41
2233,104,115,94,41
2234,104,115,96,41
2235,104,115,99,48
2236,104,115,104,64
2237,104,115,105,64
2238,104,115,106,64
2239,104,115,108,64
2240,104,115,109,64
2241,104,115,111,64
2242,104,115,112,64
2243,104,115,114,24
2244,104,115,118,18
2245,104,116,85,27
2246,104,116,88,48
2247,104,116,93,41
2248,104,116,94,41
2249,104,116,95,41
2250,104,116,96,41
2251,104,116,98,48
2252,104,116,100,48
