label,MRI,,,UPENNModuleClustering
115163,94,116,62,1
115164,94,116,63,1
115165,94,116,65,9
115166,94,116,67,9
115167,94,116,68,9
115168,94,116,69,16
115169,94,116,70,16
115170,94,116,71,16
115171,94,117,46,8
115172,94,117,47,8
115173,94,117,48,8
115174,94,117,50,9
115175,94,117,51,9
115176,94,117,52,9
115177,94,117,53,9
115178,94,117,54,9
115179,94,117,55,9
115180,94,117,56,9
115181,94,117,57,9
115182,94,117,58,9
115183,94,117,59,1
115184,94,117,60,1
115185,94,117,61,1
115186,94,117,62,1
115187,94,117,63,1
115188,94,117,64,9
115189,94,117,65,9
115190,94,117,66,9
115191,94,117,67,9
115192,94,117,68,9
115193,94,117,70,16
115194,94,117,71,16
115195,94,118,46,8
115196,94,118,47,8
115197,94,118,48,8
115198,94,118,49,15
115199,94,118,50,9
115200,94,118,51,9
115201,94,118,52,9
115202,94,118,53,9
115203,94,118,54,9
115204,94,118,56,9
115205,94,118,57,1
115206,94,118,58,1
115207,94,118,59,1
115208,94,118,61,1
115209,94,118,62,1
115210,94,118,63,9
115211,94,118,64,9
115212,94,118,65,9
115213,94,118,66,9
115214,94,118,67,9
115215,94,118,68,9
115216,94,118,69,16
115217,94,118,70,16
115218,94,118,71,16
115219,94,119,46,8
115220,94,119,47,8
115221,94,119,48,8
115222,94,119,49,15
115223,94,119,50,9
115224,94,119,51,1
115225,94,119,52,1
115226,94,119,53,1
115227,94,119,54,9
115228,94,119,55,9
115229,94,119,56,9
115230,94,119,57,9
115231,94,119,58,1
115232,94,119,59,1
115233,94,119,60,1
115234,94,119,63,9
115235,94,119,64,9
115236,94,119,65,9
115237,94,119,66,9
115238,94,119,67,9
115239,94,119,68,9
115240,94,119,69,16
115241,94,119,70,16
115242,94,120,47,8
115243,94,120,48,15
115244,94,120,49,15
115245,94,120,50,15
115246,94,120,51,9
115247,94,120,52,9
115248,94,120,53,9
115249,94,120,54,9
115250,94,120,55,9
115251,94,120,56,9
115252,94,120,57,9
115253,94,120,58,9
115254,94,120,59,9
115255,94,120,60,1
115256,94,120,61,1
115257,94,120,62,9
115258,94,120,65,9
115259,94,120,66,9
115260,94,120,67,9
115261,94,120,68,9
115262,94,120,69,16
115263,94,120,70,16
115264,94,121,46,15
115265,94,121,47,15
115266,94,121,48,15
115267,94,121,49,15
115268,94,121,50,15
115269,94,121,51,15
115270,94,121,52,15
115271,94,121,53,15
115272,94,121,54,9
115273,94,121,55,9
115274,94,121,56,9
115275,94,121,57,9
115276,94,121,58,9
115277,94,121,59,9
115278,94,121,60,9
115279,94,121,61,9
115280,94,121,62,9
115281,94,121,63,9
115282,94,121,64,9
115283,94,121,65,9
115284,94,121,66,9
115285,94,121,67,9
115286,94,121,68,9
115287,94,121,69,16
115288,94,121,70,16
115289,94,122,45,15
115290,94,122,46,15
115291,94,122,47,15
115292,94,122,48,15
115293,94,122,49,15
115294,94,122,50,15
115295,94,122,51,15
115296,94,122,52,15
115297,94,122,53,15
115298,94,122,54,15
115299,94,122,55,15
115300,94,122,56,15
115301,94,122,57,15
115302,94,122,58,9
115303,94,122,59,9
115304,94,122,60,9
115305,94,122,61,9
115306,94,122,62,9
115307,94,122,63,9
115308,94,122,64,9
115309,94,122,65,9
115310,94,122,66,9
115311,94,122,67,9
115312,94,122,68,16
115313,94,122,69,16
115314,94,123,42,15
115315,94,123,43,15
115316,94,123,44,15
115317,94,123,45,15
115318,94,123,46,15
115319,94,123,47,15
115320,94,123,48,15
115321,94,123,49,15
115322,94,123,50,15
115323,94,123,51,15
115324,94,123,52,15
115325,94,123,54,15
115326,94,123,55,15
115327,94,123,56,15
115328,94,123,57,15
115329,94,123,58,9
115330,94,123,59,9
115331,94,123,60,9
115332,94,123,61,9
115333,94,123,62,9
115334,94,123,63,9
115335,94,123,64,9
115336,94,123,65,9
115337,94,123,66,16
115338,94,123,67,16
115339,94,123,68,16
115340,94,123,69,16
115341,94,124,42,14
115342,94,124,46,14
115343,94,124,47,14
115344,94,124,48,15
115345,94,124,49,15
115346,94,124,50,15
115347,94,124,51,15
115348,94,124,52,15
115349,94,124,53,15
115350,94,124,54,15
115351,94,124,55,15
115352,94,124,56,15
115353,94,124,57,15
115354,94,124,58,15
115355,94,124,59,15
115356,94,124,61,15
115357,94,124,62,3
115358,94,124,63,14
115359,94,124,64,14
115360,94,124,65,3
115361,94,124,66,3
115362,94,124,67,16
115363,94,124,68,16
115364,94,125,48,14
115365,94,125,49,15
115366,94,125,50,15
115367,94,125,51,15
115368,94,125,52,15
115369,94,125,53,15
115370,94,125,55,15
115371,94,125,56,15
115372,94,125,57,15
115373,94,125,58,15
115374,94,125,59,15
115375,94,125,60,15
115376,94,125,61,15
115377,94,125,62,15
115378,94,125,63,14
115379,94,125,64,14
115380,94,125,65,14
115381,94,125,66,3
115382,94,125,67,16
115383,94,125,68,16
115384,94,126,48,14
115385,94,126,49,15
115386,94,126,50,14
115387,94,126,51,14
115388,94,126,53,15
115389,94,126,54,15
115390,94,126,55,15
115391,94,126,56,15
115392,94,126,57,15
115393,94,126,58,15
115394,94,126,59,15
115395,94,126,60,15
115396,94,126,61,15
115397,94,126,62,15
115398,94,126,63,14
115399,94,126,64,14
115400,94,126,65,6
115401,94,127,48,14
115402,94,127,49,14
115403,94,127,51,15
115404,94,127,52,15
115405,94,127,53,15
115406,94,127,54,15
115407,94,127,55,15
115408,94,127,56,15
115409,94,127,57,15
115410,94,127,58,15
115411,94,127,59,15
115412,94,127,60,15
115413,94,127,61,15
115414,94,127,62,14
115415,94,127,63,14
115416,94,127,64,6
115417,94,128,47,14
115418,94,128,48,14
115419,94,128,49,14
115420,94,128,50,14
115421,94,128,51,14
115422,94,128,53,15
115423,94,128,54,15
115424,94,128,55,15
115425,94,128,56,15
115426,94,128,57,15
115427,94,128,58,15
115428,94,128,59,15
115429,94,128,60,15
115430,94,128,61,15
115431,94,128,62,14
115432,94,128,63,14
115433,94,129,48,14
115434,94,129,49,14
115435,94,129,50,14
115436,94,129,51,14
115437,94,129,52,15
115438,94,129,53,15
115439,94,129,54,15
115440,94,129,55,15
115441,94,129,56,15
115442,94,129,57,15
115443,94,129,58,15
115444,94,129,59,15
115445,94,129,60,15
115446,94,129,61,15
115447,94,129,62,15
115448,94,129,63,15
115449,94,129,64,14
115450,94,129,65,6
115451,94,130,48,14
115452,94,130,49,14
115453,94,130,50,14
115454,94,130,51,14
115455,94,130,52,15
115456,94,130,54,15
115457,94,130,55,15
115458,94,130,56,15
115459,94,130,57,15
115460,94,130,58,15
115461,94,130,59,15
115462,94,130,60,15
115463,94,130,61,15
115464,94,130,62,15
115465,94,130,63,15
115466,94,130,65,14
115467,94,131,49,14
115468,94,131,50,14
115469,94,131,51,14
115470,94,131,52,14
115471,94,131,53,15
115472,94,131,54,15
115473,94,131,55,15
115474,94,131,56,15
115475,94,131,57,15
115476,94,131,58,15
115477,94,131,59,15
115478,94,131,60,15
115479,94,131,61,15
115480,94,131,62,15
115481,94,131,63,14
115482,94,131,65,14
115483,94,131,66,6
115484,94,132,47,14
115485,94,132,48,14
115486,94,132,49,14
115487,94,132,50,14
115488,94,132,51,14
115489,94,132,52,14
115490,94,132,53,15
115491,94,132,54,15
115492,94,132,55,15
115493,94,132,56,15
115494,94,132,57,15
115495,94,132,58,15
115496,94,132,59,15
115497,94,132,60,15
115498,94,132,61,15
115499,94,132,62,15
115500,94,132,63,14
115501,94,132,65,9
115502,94,132,66,6
115503,94,132,67,6
115504,94,133,46,14
115505,94,133,47,14
115506,94,133,48,14
115507,94,133,49,14
115508,94,133,50,14
115509,94,133,51,14
115510,94,133,52,14
115511,94,133,53,14
115512,94,133,54,14
115513,94,133,55,14
115514,94,133,56,15
115515,94,133,57,15
115516,94,133,58,15
115517,94,133,59,15
115518,94,133,60,15
115519,94,133,61,15
115520,94,133,62,14
115521,94,133,65,9
115522,94,133,66,6
115523,94,133,67,6
115524,94,134,50,14
115525,94,134,51,14
115526,94,134,52,14
115527,94,134,53,14
115528,94,134,54,14
115529,94,134,55,14
115530,94,134,56,15
115531,94,134,57,15
115532,94,134,58,15
115533,94,134,59,15
115534,94,134,60,14
115535,94,134,61,15
115536,94,134,62,14
115537,94,134,65,9
115538,94,134,66,6
115539,94,135,51,14
115540,94,135,52,14
115541,94,135,53,14
115542,94,135,55,14
115543,94,135,56,14
115544,94,135,57,14
115545,94,135,58,15
115546,94,135,59,15
115547,94,135,60,15
115548,94,135,61,15
115549,94,135,62,14
115550,94,136,52,14
115551,94,136,53,14
115552,94,136,54,14
115553,94,136,55,14
115554,94,136,57,15
115555,94,136,58,15
115556,94,136,59,15
115557,94,136,60,15
115558,94,136,61,15
115559,94,136,62,14
115560,94,137,53,14
115561,94,137,54,14
115562,94,137,55,14
115563,94,137,56,15
115564,94,137,57,15
115565,94,137,58,15
115566,94,137,59,15
115567,94,137,60,15
115568,94,137,61,15
115569,94,137,62,14
115570,94,137,63,14
115571,94,138,52,14
115572,94,138,53,14
115573,94,138,54,14
115574,94,138,55,14
115575,94,138,56,14
115576,94,138,57,15
115577,94,138,58,15
115578,94,138,59,15
115579,94,138,60,15
115580,94,138,61,15
115581,94,138,62,14
115582,94,138,63,14
115583,94,139,50,14
115584,94,139,51,14
115585,94,139,52,14
115586,94,139,53,14
115587,94,139,54,14
115588,94,139,55,14
115589,94,139,56,14
115590,94,139,57,15
115591,94,139,58,15
115592,94,139,59,15
115593,94,139,60,14
115594,94,139,61,14
115595,94,139,62,14
115596,94,139,63,14
115597,94,140,50,14
115598,94,140,51,14
115599,94,140,52,14
115600,94,140,53,14
115601,94,140,54,14
115602,94,140,55,14
115603,94,140,56,14
115604,94,140,57,14
115605,94,140,59,14
115606,94,140,60,14
115607,94,140,61,14
115608,94,140,62,14
115609,94,140,64,14
115610,94,141,51,14
115611,94,141,52,14
115612,94,141,53,14
115613,94,141,54,14
115614,94,141,55,14
115615,94,141,56,14
115616,94,141,57,14
115617,94,141,58,14
115618,94,141,59,14
115619,94,141,60,14
115620,94,141,61,14
115621,94,141,62,14
115622,94,141,63,14
115623,94,141,64,14
115624,94,142,52,14
115625,94,142,53,14
115626,94,142,54,14
115627,94,142,55,14
115628,94,142,56,14
115629,94,142,58,14
115630,94,142,59,14
115631,94,142,60,14
115632,94,142,61,14
115633,94,142,62,14
115634,94,142,63,14
115635,94,142,64,14
115636,94,143,53,14
115637,94,143,54,14
115638,94,143,56,14
115639,94,143,57,14
115640,94,143,58,14
115641,94,143,59,14
115642,94,143,60,14
115643,94,143,61,14
115644,94,143,62,14
115645,94,143,63,14
115646,94,143,64,14
115647,94,144,53,14
115648,94,144,54,14
115649,94,144,55,14
115650,94,144,56,14
115651,94,144,57,14
115652,94,144,58,14
115653,94,144,59,14
115654,94,144,60,14
115655,94,144,61,14
115656,94,144,62,14
115657,94,144,63,14
115658,94,144,64,14
115659,94,145,55,14
115660,94,145,56,14
115661,94,145,57,14
115662,94,145,58,14
115663,94,145,59,14
115664,94,145,61,14
115665,94,145,62,14
115666,94,145,63,14
115667,94,145,64,14
115668,94,145,65,14
115669,94,146,56,6
115670,94,146,57,6
115671,94,146,58,14
115672,94,146,59,14
115673,94,146,60,14
115674,94,146,61,14
115675,94,146,62,14
115676,94,146,63,14
115677,94,146,64,14
115678,94,146,65,14
115679,94,147,58,6
115680,94,147,59,14
115681,94,147,61,14
115682,94,147,62,14
115683,94,147,63,14
115684,94,147,64,14
115685,94,147,65,14
115686,94,148,60,14
115687,94,148,61,14
115688,94,148,62,14
115689,94,148,63,14
115690,94,148,64,14
115691,94,148,65,14
115692,94,148,66,14
115693,94,149,60,14
115694,94,149,61,14
115695,94,149,62,14
115696,94,149,63,14
115697,94,149,64,14
115698,94,149,65,14
115699,94,149,66,14
115700,94,149,67,14
115701,94,150,60,14
115702,94,150,61,14
115703,94,150,62,14
115704,94,150,63,14
115705,94,150,64,14
115706,94,150,65,14
115707,94,150,66,14
115708,94,151,60,14
115709,94,151,61,14
115710,94,151,62,14
115711,94,151,63,14
115712,94,151,64,14
115713,94,152,60,14
115714,94,152,61,14
115715,94,152,62,14
115716,94,152,63,14
115717,94,152,64,14
115718,94,153,62,14
115719,94,153,63,14
115720,95,84,41,12
115721,95,85,38,12
115722,95,85,39,12
115723,95,85,40,12
115724,95,85,41,12
115725,95,85,42,12
115726,95,85,43,12
115727,95,86,36,12
115728,95,86,37,12
115729,95,86,38,12
115730,95,86,40,12
115731,95,86,41,12
115732,95,86,42,12
115733,95,87,37,12
115734,95,87,38,12
115735,95,87,39,12
115736,95,87,40,12
115737,95,87,41,12
115738,95,87,42,12
115739,95,87,43,12
115740,95,88,36,12
115741,95,88,37,12
115742,95,88,38,12
115743,95,88,39,12
115744,95,88,40,12
115745,95,88,41,12
115746,95,88,42,12
115747,95,89,34,12
115748,95,89,35,12
115749,95,89,36,12
115750,95,89,37,12
115751,95,89,38,12
115752,95,89,40,12
115753,95,89,41,12
115754,95,89,42,12
115755,95,89,43,12
115756,95,89,44,12
115757,95,89,45,12
115758,95,89,46,12
115759,95,89,47,12
115760,95,89,49,12
115761,95,89,50,12
115762,95,89,51,12
115763,95,89,52,12
115764,95,89,62,3
115765,95,89,63,3
115766,95,90,36,12
115767,95,90,37,12
115768,95,90,38,12
115769,95,90,39,12
115770,95,90,40,12
115771,95,90,41,12
115772,95,90,42,12
115773,95,90,43,12
115774,95,90,44,12
115775,95,90,45,12
115776,95,90,46,12
115777,95,90,47,12
115778,95,90,48,12
115779,95,90,49,12
115780,95,90,50,12
115781,95,90,51,12
115782,95,90,52,12
115783,95,90,61,3
115784,95,90,62,3
115785,95,90,63,3
115786,95,90,64,3
115787,95,91,35,12
115788,95,91,36,12
115789,95,91,37,12
115790,95,91,38,12
115791,95,91,39,12
115792,95,91,40,12
115793,95,91,42,12
115794,95,91,43,12
115795,95,91,44,12
115796,95,91,45,12
115797,95,91,46,12
115798,95,91,47,12
115799,95,91,48,12
115800,95,91,49,12
115801,95,91,50,12
115802,95,91,51,12
115803,95,91,61,3
115804,95,91,62,3
115805,95,91,63,3
115806,95,91,64,3
115807,95,91,65,3
115808,95,92,34,12
115809,95,92,35,12
115810,95,92,36,12
115811,95,92,37,12
115812,95,92,38,12
115813,95,92,39,12
115814,95,92,40,12
115815,95,92,41,12
115816,95,92,42,12
115817,95,92,43,12
115818,95,92,45,12
115819,95,92,46,12
115820,95,92,47,12
115821,95,92,48,12
115822,95,92,49,12
115823,95,92,50,12
115824,95,92,62,3
115825,95,92,63,3
115826,95,92,64,3
115827,95,92,65,3
115828,95,92,66,16
115829,95,93,32,12
115830,95,93,33,12
115831,95,93,34,12
115832,95,93,35,12
115833,95,93,36,12
115834,95,93,37,12
115835,95,93,38,12
115836,95,93,39,12
115837,95,93,40,12
115838,95,93,41,12
115839,95,93,42,12
115840,95,93,43,12
115841,95,93,44,12
115842,95,93,45,12
115843,95,93,46,12
115844,95,93,47,12
115845,95,93,48,12
115846,95,93,49,8
115847,95,93,51,12
115848,95,93,62,3
115849,95,93,63,3
115850,95,93,64,3
115851,95,93,65,3
115852,95,93,66,16
115853,95,93,67,16
115854,95,94,33,12
115855,95,94,34,12
115856,95,94,35,12
115857,95,94,36,8
115858,95,94,37,8
115859,95,94,38,8
115860,95,94,39,8
115861,95,94,40,12
115862,95,94,41,12
115863,95,94,42,12
115864,95,94,43,12
115865,95,94,44,8
115866,95,94,45,12
115867,95,94,46,8
115868,95,94,47,8
115869,95,94,48,8
115870,95,94,49,8
115871,95,94,50,12
115872,95,94,51,12
115873,95,94,62,3
115874,95,94,63,3
115875,95,94,64,3
115876,95,94,65,3
115877,95,94,66,16
115878,95,94,67,16
115879,95,95,31,8
115880,95,95,32,8
115881,95,95,34,8
115882,95,95,35,8
115883,95,95,36,8
115884,95,95,37,8
115885,95,95,38,8
115886,95,95,39,8
115887,95,95,40,12
115888,95,95,41,12
115889,95,95,42,12
115890,95,95,43,8
115891,95,95,44,8
115892,95,95,45,8
115893,95,95,46,8
115894,95,95,47,8
115895,95,95,48,8
115896,95,95,49,8
115897,95,95,51,12
115898,95,95,52,12
115899,95,95,63,3
115900,95,95,64,3
115901,95,95,65,3
115902,95,95,66,16
115903,95,95,67,16
115904,95,95,68,16
115905,95,96,30,8
115906,95,96,31,8
115907,95,96,32,8
115908,95,96,33,8
115909,95,96,34,8
115910,95,96,35,8
115911,95,96,36,8
115912,95,96,37,8
115913,95,96,38,8
115914,95,96,39,8
115915,95,96,40,12
115916,95,96,41,12
115917,95,96,42,8
115918,95,96,43,8
115919,95,96,44,8
115920,95,96,45,8
115921,95,96,46,8
115922,95,96,47,8
115923,95,96,48,8
115924,95,96,49,8
115925,95,96,50,12
115926,95,96,51,12
115927,95,96,52,12
115928,95,96,63,3
115929,95,96,64,3
115930,95,96,66,16
115931,95,96,67,16
115932,95,97,30,8
115933,95,97,31,8
115934,95,97,32,8
115935,95,97,33,8
115936,95,97,34,8
115937,95,97,35,8
115938,95,97,36,8
115939,95,97,37,8
115940,95,97,38,8
115941,95,97,39,8
115942,95,97,40,8
115943,95,97,41,8
115944,95,97,42,8
115945,95,97,43,8
115946,95,97,44,8
115947,95,97,45,8
115948,95,97,46,8
115949,95,97,47,8
115950,95,97,48,8
115951,95,97,49,8
115952,95,97,50,12
115953,95,97,51,12
115954,95,97,52,12
115955,95,97,53,12
115956,95,97,54,12
115957,95,97,58,12
115958,95,97,62,3
115959,95,97,63,3
115960,95,97,64,3
115961,95,97,65,3
115962,95,97,66,16
115963,95,97,67,16
115964,95,97,68,16
115965,95,98,30,8
115966,95,98,31,8
115967,95,98,32,8
115968,95,98,33,8
115969,95,98,34,8
115970,95,98,36,8
115971,95,98,37,8
115972,95,98,38,8
115973,95,98,39,8
115974,95,98,40,8
115975,95,98,41,8
115976,95,98,42,8
115977,95,98,43,8
115978,95,98,44,8
115979,95,98,45,8
115980,95,98,46,8
115981,95,98,47,8
115982,95,98,48,8
115983,95,98,49,8
115984,95,98,50,8
115985,95,98,51,12
115986,95,98,52,12
115987,95,98,53,12
115988,95,98,54,12
115989,95,98,55,12
115990,95,98,56,12
115991,95,98,57,12
115992,95,98,59,12
115993,95,98,60,12
115994,95,98,61,3
115995,95,98,62,3
115996,95,98,64,3
115997,95,98,65,3
115998,95,98,66,16
115999,95,98,67,16
116000,95,98,68,16
116001,95,98,69,16
116002,95,99,30,8
116003,95,99,31,8
116004,95,99,32,8
116005,95,99,33,8
116006,95,99,34,8
116007,95,99,35,8
116008,95,99,36,8
116009,95,99,37,8
116010,95,99,38,8
116011,95,99,39,8
116012,95,99,40,8
116013,95,99,41,8
116014,95,99,42,8
116015,95,99,43,8
116016,95,99,44,12
116017,95,99,45,12
116018,95,99,46,12
116019,95,99,47,12
116020,95,99,48,12
116021,95,99,49,8
116022,95,99,51,12
116023,95,99,52,12
116024,95,99,53,12
116025,95,99,54,12
116026,95,99,55,12
116027,95,99,56,12
116028,95,99,57,12
116029,95,99,58,12
116030,95,99,59,12
116031,95,99,60,3
116032,95,99,61,3
116033,95,99,62,3
116034,95,99,63,3
116035,95,99,64,3
116036,95,99,65,3
116037,95,99,66,16
116038,95,99,67,16
116039,95,99,68,16
116040,95,100,32,8
116041,95,100,33,8
116042,95,100,34,8
116043,95,100,35,8
116044,95,100,36,8
116045,95,100,37,8
116046,95,100,38,8
116047,95,100,39,8
116048,95,100,40,8
116049,95,100,41,8
116050,95,100,43,8
116051,95,100,44,12
116052,95,100,45,12
116053,95,100,46,12
116054,95,100,47,12
116055,95,100,48,12
116056,95,100,49,12
116057,95,100,50,12
116058,95,100,51,12
116059,95,100,52,8
116060,95,100,53,12
116061,95,100,54,12
116062,95,100,56,3
116063,95,100,57,3
116064,95,100,58,12
116065,95,100,59,12
116066,95,100,60,3
116067,95,100,61,3
116068,95,100,62,3
116069,95,100,63,3
116070,95,100,64,3
116071,95,100,65,3
116072,95,100,66,16
116073,95,100,67,16
116074,95,100,68,16
116075,95,101,30,8
116076,95,101,31,8
116077,95,101,32,8
116078,95,101,33,8
116079,95,101,34,8
116080,95,101,35,8
116081,95,101,36,8
116082,95,101,37,8
116083,95,101,38,8
116084,95,101,39,8
116085,95,101,40,8
116086,95,101,41,8
116087,95,101,42,8
116088,95,101,43,8
116089,95,101,44,8
116090,95,101,45,12
116091,95,101,46,12
116092,95,101,48,12
116093,95,101,49,12
116094,95,101,50,12
116095,95,101,51,12
116096,95,101,52,12
116097,95,101,53,15
116098,95,101,54,15
116099,95,101,55,3
116100,95,101,56,3
116101,95,101,57,3
116102,95,101,58,3
116103,95,101,59,15
116104,95,101,60,3
116105,95,101,61,3
116106,95,101,62,3
116107,95,101,63,3
116108,95,101,64,3
116109,95,101,65,3
116110,95,101,66,3
116111,95,101,67,16
116112,95,101,68,16
116113,95,102,30,8
116114,95,102,32,8
116115,95,102,33,8
116116,95,102,34,8
116117,95,102,35,8
116118,95,102,36,8
116119,95,102,37,8
116120,95,102,39,8
116121,95,102,40,8
116122,95,102,41,8
116123,95,102,42,8
116124,95,102,43,8
116125,95,102,44,8
116126,95,102,45,7
116127,95,102,46,7
116128,95,102,47,12
116129,95,102,48,12
116130,95,102,50,12
116131,95,102,52,12
116132,95,102,53,15
116133,95,102,54,15
116134,95,102,55,8
116135,95,102,56,8
116136,95,102,57,3
116137,95,102,58,8
116138,95,102,59,3
116139,95,102,60,3
116140,95,102,61,3
116141,95,102,62,3
116142,95,102,63,3
116143,95,102,64,3
116144,95,102,65,3
116145,95,102,66,3
116146,95,102,67,16
116147,95,102,68,16
116148,95,102,69,16
116149,95,103,31,8
116150,95,103,32,8
116151,95,103,33,8
116152,95,103,34,8
116153,95,103,35,8
116154,95,103,36,8
116155,95,103,37,8
116156,95,103,38,8
116157,95,103,39,8
116158,95,103,40,8
116159,95,103,41,8
116160,95,103,42,8
116161,95,103,43,7
116162,95,103,44,7
116163,95,103,45,7
116164,95,103,46,7
116165,95,103,47,12
116166,95,103,48,12
116167,95,103,49,12
116168,95,103,50,12
116169,95,103,51,12
116170,95,103,52,12
116171,95,103,53,15
116172,95,103,54,15
116173,95,103,55,15
116174,95,103,56,3
116175,95,103,57,3
116176,95,103,58,8
116177,95,103,59,15
116178,95,103,61,3
116179,95,103,62,3
116180,95,103,63,3
116181,95,103,64,3
116182,95,103,65,3
116183,95,103,66,16
116184,95,103,67,16
116185,95,103,68,16
116186,95,103,69,16
116187,95,103,71,16
116188,95,104,33,8
116189,95,104,34,8
116190,95,104,35,8
116191,95,104,36,8
116192,95,104,37,8
116193,95,104,38,8
116194,95,104,39,8
116195,95,104,40,8
116196,95,104,41,8
116197,95,104,42,8
116198,95,104,43,7
116199,95,104,44,7
116200,95,104,45,7
116201,95,104,46,7
116202,95,104,47,12
116203,95,104,48,12
116204,95,104,49,12
116205,95,104,50,12
116206,95,104,51,12
116207,95,104,52,12
116208,95,104,53,15
116209,95,104,55,15
116210,95,104,56,3
116211,95,104,57,3
116212,95,104,58,3
116213,95,104,59,3
116214,95,104,60,3
116215,95,104,61,3
116216,95,104,62,3
116217,95,104,63,3
116218,95,104,64,3
116219,95,104,65,3
116220,95,104,66,16
116221,95,104,67,16
116222,95,104,68,16
116223,95,104,69,16
116224,95,104,70,16
116225,95,104,71,16
116226,95,105,35,8
116227,95,105,36,8
116228,95,105,37,8
116229,95,105,38,8
116230,95,105,39,8
116231,95,105,40,8
116232,95,105,41,8
116233,95,105,42,8
116234,95,105,43,8
116235,95,105,44,7
116236,95,105,45,7
116237,95,105,46,7
116238,95,105,47,7
116239,95,105,48,12
116240,95,105,49,12
116241,95,105,50,12
116242,95,105,51,12
116243,95,105,53,15
116244,95,105,54,15
116245,95,105,55,8
116246,95,105,57,8
116247,95,105,58,3
116248,95,105,59,3
116249,95,105,60,3
116250,95,105,61,3
116251,95,105,62,3
116252,95,105,63,3
116253,95,105,64,3
116254,95,105,65,3
116255,95,105,66,16
116256,95,105,67,16
116257,95,105,68,16
116258,95,105,69,16
116259,95,105,70,16
116260,95,105,71,16
116261,95,106,35,8
116262,95,106,36,8
116263,95,106,37,8
116264,95,106,38,8
116265,95,106,39,8
116266,95,106,40,8
116267,95,106,41,8
116268,95,106,42,8
116269,95,106,43,8
116270,95,106,44,8
116271,95,106,45,7
116272,95,106,46,7
116273,95,106,47,7
116274,95,106,48,12
116275,95,106,49,12
116276,95,106,50,12
116277,95,106,51,15
116278,95,106,52,15
116279,95,106,53,15
116280,95,106,54,8
116281,95,106,55,8
116282,95,106,56,8
116283,95,106,57,8
116284,95,106,58,8
116285,95,106,59,3
116286,95,106,61,3
116287,95,106,62,3
116288,95,106,63,3
116289,95,106,64,3
116290,95,106,65,16
116291,95,106,66,16
116292,95,106,67,16
116293,95,106,68,16
116294,95,106,69,16
116295,95,106,70,16
116296,95,106,71,16
116297,95,107,35,8
116298,95,107,36,8
116299,95,107,37,8
116300,95,107,38,8
116301,95,107,39,8
116302,95,107,40,8
116303,95,107,41,8
116304,95,107,42,8
116305,95,107,43,8
116306,95,107,44,8
116307,95,107,45,8
116308,95,107,46,7
116309,95,107,47,7
116310,95,107,48,15
116311,95,107,49,15
116312,95,107,50,15
116313,95,107,51,15
116314,95,107,52,8
116315,95,107,53,8
116316,95,107,54,8
116317,95,107,55,8
116318,95,107,56,8
116319,95,107,57,8
116320,95,107,58,8
116321,95,107,59,3
116322,95,107,60,3
116323,95,107,61,3
116324,95,107,62,3
116325,95,107,63,3
116326,95,107,64,3
116327,95,107,65,16
116328,95,107,66,16
116329,95,107,67,16
116330,95,107,68,16
116331,95,107,69,16
116332,95,107,70,16
116333,95,107,71,16
116334,95,108,35,8
116335,95,108,36,8
116336,95,108,37,8
116337,95,108,38,8
116338,95,108,39,8
116339,95,108,40,8
116340,95,108,41,8
116341,95,108,42,8
116342,95,108,43,8
116343,95,108,44,8
116344,95,108,45,8
116345,95,108,46,8
116346,95,108,47,8
116347,95,108,48,8
116348,95,108,49,15
116349,95,108,50,15
116350,95,108,51,8
116351,95,108,52,8
116352,95,108,53,8
116353,95,108,55,8
116354,95,108,56,8
116355,95,108,57,9
116356,95,108,58,8
116357,95,108,59,8
116358,95,108,61,3
116359,95,108,62,3
116360,95,108,63,3
116361,95,108,64,3
116362,95,108,65,16
116363,95,108,67,16
116364,95,108,68,16
116365,95,108,69,16
116366,95,108,70,16
116367,95,108,71,16
116368,95,109,38,8
116369,95,109,40,8
116370,95,109,42,8
116371,95,109,43,8
116372,95,109,44,8
116373,95,109,45,8
116374,95,109,46,8
116375,95,109,47,8
116376,95,109,48,8
116377,95,109,49,8
116378,95,109,50,8
116379,95,109,51,8
116380,95,109,52,8
116381,95,109,53,8
116382,95,109,54,8
116383,95,109,55,8
116384,95,109,56,8
116385,95,109,57,8
116386,95,109,58,8
116387,95,109,59,8
116388,95,109,60,8
116389,95,109,61,3
116390,95,109,62,3
116391,95,109,63,3
116392,95,109,64,3
116393,95,109,65,3
116394,95,109,66,16
116395,95,109,67,16
116396,95,109,68,16
116397,95,109,69,16
116398,95,109,70,16
116399,95,109,71,16
116400,95,110,38,8
116401,95,110,39,8
116402,95,110,40,8
116403,95,110,41,8
116404,95,110,42,8
116405,95,110,43,8
116406,95,110,44,8
116407,95,110,45,8
116408,95,110,46,8
116409,95,110,47,8
116410,95,110,48,8
116411,95,110,49,8
116412,95,110,50,8
116413,95,110,51,8
116414,95,110,52,8
116415,95,110,53,8
116416,95,110,54,8
116417,95,110,55,8
116418,95,110,56,9
116419,95,110,57,9
116420,95,110,58,9
116421,95,110,59,9
116422,95,110,60,9
116423,95,110,61,9
116424,95,110,62,9
116425,95,110,63,9
116426,95,110,64,9
116427,95,110,65,9
116428,95,110,66,9
116429,95,110,67,16
116430,95,110,68,16
116431,95,110,69,16
116432,95,110,70,16
116433,95,110,71,16
